id,Obfuscated name,Test_index,Presentation,Question,Data
10,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,12,"[5878, 5263, 4249, 3097, 2148, 1196, 461, 127, 1934, 5883, 8257, 8663, 7695, 6408, 5435, 4873, 3655, 2242, 1371, 900, 354, -182, 91, 3014, 6577, 7968, 7599, 5905, 4709, 4140, 3468, 2512, 1284, 415, -59, -315, 550, 4217, 7361, 7433, 6308, 4731, 3885, 3112, 2029, 1173, 512, 16, -276, 1262, 5129, 7522, 8070, 7329, 5622, 4642, 4148, 3481, 2613, 1497, 637, 484, 2928, 6501, 8043, 7831, 6568, 5390, 4596, 4021, 2787, 1828, 1130, 467, 1113, 4517, 8031, 8480, 7654, 6262, 5356, 4682, 3920, 2949, 1785, 1065, 1847, 5301, 7966, 8422, 7390, 6042, 5273, 4834, 4137, 2915, 2022, 1334, 1407, 4270, 7933, 8419, 7603, 6413, 5710, 5267, 4243, 3412, 2539, 1837, 2998, 6244, 8571, 8644, 7486, 6385, 5952, 5230, 4315, 3361, 2463, 2233, 5430, 8484, 9630, 9480, 8382, 7315, 6652, 5999, 5090, 4088, 3197, 3978, 7056, 9077, 10011, 9669, 8101, 7090, 6660, 5843, 4377, 3457, 3083, 4928, 7938, 9770, 9678, 8534, 7280, 6696, 6192, 4958, 3605, 2714, 1995, 3001, 6277, 8792, 9591, 8862, 7650, 6715, 6275, 5140, 3641, 2702, 1940, 1248, 889, 3656, 7308, 8819, 8851, 7740, 6181, 5587, 5027, 4046, 2959, 1791, 1058, 472, 696, 3664, 6857, 8052, 7459, 5826, 4829, 4408, 3716, 2652, 1433, 470, -59, 914, 4090, 7032, 7882, 7093, 5764, 4677, 4204, 3236, 2160, 1277, 353, -100, 1373, 6145, 7964, 8163, 7344, 5937, 5005, 4477, 3402, 2313, 1381, 505, 44, 1712, 6457, 8065, 8100, 7151, 5784, 4709, 4144, 3188, 2126, 1248, 346, -15, 1766, 5555, 7852, 7993]"
11,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,1,"[4698, 3812, 2891, 3565, 6651, 9111, 9862, 9341, 8358, 7543, 7115, 6407, 5406, 4180, 3130, 2523, 3330, 6327, 9309, 9888, 9311, 8184, 7409, 7013, 6315, 4895, 3910, 3188, 2217, 1683, 3384, 7576, 9146, 9111, 8233, 7259, 6697, 6172, 5219, 4208, 3380, 2419, 2148, 4480, 7298, 8970, 9065, 8284, 7065, 6240, 5759, 4803, 3356, 2268, 1546, 1085, 2231, 5671, 8452, 8819, 8026, 6742, 6039, 5406, 4512, 3363, 2324, 1610, 744, 1068, 4173, 6910, 8235, 7983, 6452, 5375, 4885, 4250, 3206, 2081, 1225, 371, -167, 50, 4191, 6903, 7609, 6684, 5310, 4496, 4024, 3272, 1899, 983, 329, -217, -426, 2636, 6527, 7151, 6366, 4983, 4039, 3358, 2645, 1614, 708, 37, -528, 236, 3886, 7187, 7503, 6698, 4940, 4097, 3639, 2902, 1888, 703, 59, -39, 1657, 5512, 7663, 7193, 5974, 4832, 4200, 3548, 2598, 1669, 588, -5, 797, 5153, 7673, 7646, 6673, 5665, 5157, 4591, 3796, 2873, 2089, 1548, 3044, 6318, 8175, 8491, 7678, 6583, 5860, 5521, 4714, 3796, 2893, 2089, 3050, 6281, 8581, 9029, 8181, 7186, 6586, 5991, 5187, 4309, 3103, 2573, 4199, 7220, 8685, 8897, 7969, 6939, 6346, 5537, 4591, 3605, 2775, 3042, 6351, 8518, 8882, 8334, 7129, 6316, 5911, 4965, 3711, 2744, 2075, 3803, 6678, 8479, 8786, 7931, 6776, 6252, 5685, 4840, 3797, 2660, 1957, 3113, 7089, 8534, 8510, 7558, 6435, 5747, 5260, 4270, 3260, 2357, 1629, 2778, 6301, 8812, 8824, 7811, 6650, 6094, 5567, 4648, 3648, 2358, 1590, 2468, 6401, 9041, 9304, 8402, 7048, 6323, 5832, 4983, 3456, 2482]"
12,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,2,"[-509, 1032, 4912, 7178, 7248, 5702, 4436, 3864, 2935, 1941, 1139, 388, -110, 1031, 4269, 6923, 7529, 6509, 4651, 3912, 3454, 2723, 1760, 759, 70, 971, 4738, 7532, 8321, 7517, 6101, 5186, 4469, 3294, 2235, 1364, 741, 1542, 4900, 7901, 8824, 8239, 6864, 5736, 5215, 4228, 2957, 1966, 1228, 1463, 4929, 8431, 8994, 8208, 7064, 6211, 5567, 4767, 3711, 2761, 2069, 3378, 7769, 9519, 9619, 8898, 7742, 7075, 6706, 5670, 4616, 3683, 3033, 5594, 9472, 10582, 10712, 9803, 8418, 7930, 7293, 6294, 5340, 4114, 3699, 5945, 9111, 10716, 11062, 9762, 8632, 8136, 7536, 6498, 5050, 4216, 3435, 2899, 4888, 9238, 10949, 10912, 9764, 8547, 7993, 7198, 6157, 5000, 4015, 3290, 2672, 1974, 3058, 6742, 9295, 10277, 9260, 8008, 7391, 6865, 6001, 4843, 3785, 2776, 2088, 1390, 754, 2405, 6942, 8767, 9036, 8193, 6913, 6197, 5515, 4610, 3596, 2636, 1891, 1021, 373, 612, 4648, 7571, 8163, 7326, 6004, 5221, 4780, 3978, 2662, 1681, 924, 271, -197, 1611, 6319, 8019, 8047, 6775, 5553, 4950, 4379, 3405, 2396, 1433, 443, -302, -73, 1734, 6377, 8070, 7642, 6415, 5282, 4671, 4051, 2796, 1686, 840, 162, -421, 813, 4775, 7336, 7727, 7216, 5878, 4551, 4027, 3259, 2224, 1197, 184, -396, -719, 1537, 5476, 7120, 6962, 5755, 4580, 3953, 3408, 2156, 1233, 423, -216, -263, 2994, 6800, 7314, 6451, 5086, 4129, 3668, 2962, 1713, 821, 101, -399, 1172, 6006, 7951, 7846, 6698, 5439, 4694, 3927, 2971, 1920, 1132, 435, 1262, 4898, 7643, 8445, 7346, 6037, 5302]"
13,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,6,"[6367, 4850, 4265, 3443, 2062, 884, 202, -211, 822, 4373, 7568, 8344, 7452, 6128, 4972, 4333, 3550, 2125, 970, 257, -101, -380, 2030, 6828, 8108, 7651, 6305, 5073, 4172, 3524, 2467, 1218, 298, -248, 282, 3497, 6511, 7760, 7182, 5354, 4256, 3774, 3074, 2107, 884, 59, -246, 1961, 6649, 8116, 7902, 6764, 5330, 4520, 4030, 2914, 1895, 1050, 269, 1946, 5850, 7778, 8644, 8062, 6308, 5387, 4846, 4054, 3026, 1767, 974, 622, 3674, 7277, 8648, 8372, 7247, 5969, 5303, 4639, 3286, 2317, 1442, 734, 670, 4489, 7973, 8542, 7730, 5990, 5269, 4857, 4175, 3199, 1948, 1227, 1083, 3386, 6834, 8585, 7792, 6384, 5330, 4629, 3888, 2873, 1876, 1174, 684, 2617, 6410, 8639, 8819, 7736, 6107, 5480, 4893, 3915, 2852, 1660, 963, 1283, 4174, 7466, 8830, 8221, 6900, 5579, 5125, 4327, 2909, 2026, 1240, 641, 1690, 6003, 8333, 8523, 7655, 5993, 5052, 4382, 3303, 2255, 1195, 552, 308, 2130, 5965, 8092, 7808, 6414, 5150, 4556, 3805, 2564, 1681, 941, 347, 961, 5356, 7854, 7911, 7042, 5598, 4624, 3954, 2884, 1850, 989, 405, 932, 4204, 7501, 8654, 8292, 7049, 5966, 5042, 4409, 3289, 2348, 1197, 637, 2950, 6662, 8636, 8894, 7901, 6161, 5384, 4859, 4023, 2910, 1682, 809, 1079, 4304, 7674, 8842, 8201, 6863, 5710, 5152, 4498, 3526, 2460, 1330, 592, 717, 4035, 7886, 8604, 7798, 6329, 5300, 4658, 3914, 2879, 1891, 1147, 514, 2818, 6562, 8197, 8080, 6949, 5382, 4758, 4212, 3388, 2397, 1289, 667, 1484, 5984, 8520, 8862, 7701, 6492]"
14,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,7,"[3633, 2500, 1570, 855, 194, 423, 3421, 7190, 8480, 7922, 6286, 5216, 4672, 3913, 2915, 1740, 1013, 623, 1896, 5472, 8803, 9163, 8280, 6568, 5806, 5286, 4154, 3073, 2210, 1473, 1349, 5116, 8186, 9397, 9307, 8136, 6585, 6081, 5448, 4440, 3352, 2171, 1425, 2446, 6288, 9014, 9577, 8689, 7366, 6524, 6089, 5376, 4039, 2819, 2017, 1757, 3520, 7228, 9411, 9286, 8191, 7055, 6581, 5790, 4505, 3502, 2640, 2047, 3508, 7852, 9714, 9800, 8994, 7737, 6921, 6389, 5455, 4149, 3316, 2654, 4094, 7666, 9832, 10631, 10325, 8755, 7784, 7357, 6640, 5489, 4360, 3174, 2236, 3544, 7248, 9653, 10609, 10123, 8730, 7658, 7147, 6488, 5334, 3820, 2931, 2223, 1435, 3765, 7681, 9536, 9980, 9213, 7481, 6690, 6133, 5314, 4096, 2718, 1720, 1090, 668, 871, 5192, 8550, 9056, 8203, 6805, 5915, 5244, 4342, 3179, 2127, 1365, 561, 233, 2410, 5922, 7964, 7838, 6210, 4969, 4488, 3976, 2939, 1871, 774, -52, -120, 2195, 5929, 8031, 7868, 6592, 5177, 4570, 4043, 3063, 1652, 777, 130, -206, 3352, 6919, 8104, 7978, 6758, 5323, 4522, 3725, 2829, 1741, 815, -33, -342, 2367, 6323, 7750, 7794, 6641, 4725, 3966, 3425, 2662, 1591, 425, -198, -615, 902, 4846, 7131, 7229, 6076, 4663, 3835, 3356, 2309, 1340, 515, -126, -291, 2649, 6623, 7262, 6320, 4997, 4093, 3461, 2670, 1726, 801, 170, 84, 2707, 6257, 7809, 7462, 6196, 4890, 4466, 3864, 2924, 1942, 847, 647, 3277, 6745, 8067, 7937, 6959, 5862, 5289, 4766, 3692, 2376, 1553, 1396, 3484, 6445, 8350, 8293]"
15,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,8,"[4276, 7740, 8252, 7607, 6394, 5359, 4648, 3561, 2460, 1539, 817, 303, 1130, 4800, 7595, 8512, 8174, 6557, 5466, 4924, 3984, 2946, 1942, 913, 366, 577, 3283, 6819, 8321, 8042, 6810, 5585, 4992, 4116, 3091, 2047, 1006, 406, 188, 3528, 6928, 8054, 7759, 6648, 5122, 4558, 3924, 2737, 1817, 1045, 447, 1709, 5295, 7797, 8046, 6796, 5661, 5028, 4576, 3720, 2391, 1293, 713, 2439, 6087, 8114, 8597, 7730, 6421, 5620, 5219, 4149, 3082, 2149, 1284, 2419, 4725, 8394, 9344, 8642, 7315, 6279, 5509, 4709, 3622, 2584, 1755, 1475, 3911, 7537, 9468, 9302, 8326, 6795, 6229, 5512, 4601, 3438, 2270, 1571, 2494, 6707, 9192, 9663, 8805, 7488, 6506, 5974, 5178, 3748, 2727, 1996, 1376, 2995, 7386, 9117, 9189, 7766, 6394, 5822, 5024, 4001, 2899, 1968, 1298, 824, 2644, 6456, 8745, 8653, 7384, 5661, 5094, 4529, 3574, 2481, 1346, 722, 263, 967, 4694, 7917, 8153, 7121, 5343, 4620, 4075, 3249, 2193, 1076, 434, 62, 838, 4544, 7578, 7217, 5915, 4766, 4017, 3451, 2486, 1492, 741, 167, 653, 4664, 7583, 8110, 7496, 5836, 4740, 4201, 3374, 2506, 1347, 688, 1084, 4221, 7316, 8688, 8538, 7067, 5787, 5368, 4675, 3678, 2717, 1630, 1153, 3153, 6841, 8632, 8822, 7832, 6584, 5906, 5468, 4395, 2978, 2072, 1396, 2329, 5790, 8383, 9128, 8617, 7411, 6449, 5799, 4791, 3812, 3176, 2323, 1518, 3480, 6965, 8645, 8523, 7386, 6501, 6014, 5508, 4607, 3330, 2229, 1710, 2897, 6237, 8918, 9164, 8304, 7071, 6424, 5812, 4964, 3934, 3015, 2265, 1789, 5026]"
16,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,9,"[7941, 6556, 5822, 5125, 4293, 3193, 2240, 1474, 1242, 3443, 7108, 9152, 9352, 8244, 6688, 6070, 5453, 4415, 3385, 2172, 1401, 1024, 2171, 6064, 9113, 9393, 8478, 6854, 5862, 5211, 4159, 3117, 2147, 1402, 754, 1045, 3815, 7428, 8954, 8377, 6632, 5658, 5101, 4314, 3256, 2378, 1296, 662, 595, 2974, 6337, 8344, 7901, 6482, 5152, 4498, 3650, 2585, 1652, 957, 353, 1403, 6060, 8368, 8625, 7364, 5978, 5360, 4719, 3781, 2727, 1528, 903, 1502, 4813, 7913, 8976, 8448, 7011, 5736, 5145, 4260, 3202, 2151, 1068, 517, 1664, 6459, 8607, 8655, 7824, 6301, 5180, 4658, 3783, 2388, 1463, 763, 558, 3290, 6645, 8361, 8095, 6430, 5184, 4533, 3951, 2975, 1695, 935, 294, 684, 5054, 7632, 7906, 6985, 5582, 4638, 4183, 3208, 2179, 1307, 648, 223, 2810, 7171, 8130, 7443, 6032, 4922, 4284, 3687, 2735, 1800, 1017, 562, 3973, 7525, 8674, 8589, 7438, 5805, 5245, 4689, 3828, 2760, 1831, 1132, 2601, 7096, 8868, 8848, 7433, 6266, 5622, 5114, 4202, 3159, 2321, 1287, 1206, 4143, 7713, 8952, 8573, 6970, 6103, 5674, 5019, 3936, 2625, 1829, 1290, 1600, 4837, 8527, 9022, 8267, 6719, 6162, 5776, 4645, 3633, 2777, 2053, 1700, 4229, 7680, 8925, 8843, 7842, 6631, 6245, 5659, 4470, 3477, 2692, 2108, 3456, 7151, 9180, 9579, 8613, 7275, 6774, 6252, 5397, 4402, 3246, 2474, 2844, 5712, 8582, 9996, 9835, 8712, 7612, 7155, 6323, 4891, 3912, 3165, 2381, 2082, 5429, 8686, 9782, 9900, 8892, 7342, 6628, 5928, 4858, 3708, 2879, 1950, 1247, 1269, 3901, 7410]"
17,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,10,"[5244, 4706, 3472, 2127, 1270, 621, 412, 3300, 7343, 8492, 8027, 6774, 5634, 5027, 4445, 3432, 2429, 1617, 776, 1274, 4952, 8058, 8423, 7651, 6170, 5620, 5197, 4393, 3347, 2121, 1245, 1883, 5215, 8588, 9038, 8493, 7336, 6483, 5856, 5204, 4229, 3254, 2429, 2370, 6001, 8637, 9438, 9318, 8225, 6987, 6464, 5758, 4726, 3722, 2637, 1854, 2372, 5482, 8231, 9400, 8570, 7379, 6598, 6174, 5460, 4147, 3315, 2516, 1921, 3101, 7302, 9061, 9006, 7928, 6776, 6246, 5539, 4483, 3387, 2483, 1720, 1542, 3939, 7384, 9168, 9336, 8213, 6739, 6261, 5653, 4679, 3735, 2549, 1760, 1624, 3678, 7054, 8977, 8875, 7851, 6332, 5787, 5112, 3827, 2737, 1897, 1150, 586, 2347, 6087, 8066, 8442, 7533, 5921, 4978, 4382, 3424, 2400, 1448, 481, -131, 176, 3060, 6387, 7640, 6528, 5227, 4745, 4301, 3350, 2079, 1177, 430, -155, 921, 5277, 7380, 7395, 6429, 4869, 4115, 3477, 2489, 1527, 452, -190, 561, 4056, 6742, 7966, 7670, 6090, 4950, 4453, 3512, 2454, 1493, 447, -64, 1876, 5626, 7595, 7750, 6706, 5331, 4481, 3750, 2544, 1500, 590, -47, -287, 2311, 6791, 7771, 7255, 6059, 4787, 3995, 3316, 2366, 1051, 35, -409, 1471, 5040, 7098, 6916, 5778, 4571, 3981, 3473, 2265, 1024, 272, -119, 679, 5347, 7644, 7526, 6341, 5131, 4553, 3927, 3066, 2034, 1150, 564, 2531, 7051, 8591, 8497, 7653, 6460, 5649, 5080, 4264, 3257, 2321, 1589, 3762, 7832, 8936, 9215, 8142, 6784, 6254, 5696, 4791, 3773, 2617, 1862, 2691, 6847, 9039, 9460, 8525, 7266, 6532, 6102]"
18,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,11,"[7980, 7367, 6044, 4612, 4039, 3251, 1948, 1074, 376, -176, 886, 5558, 8063, 8518, 7911, 6557, 5236, 4434, 3540, 2460, 1532, 863, 579, 2941, 6652, 8548, 8556, 7090, 5708, 5135, 4372, 3329, 2285, 1195, 521, 925, 4100, 7463, 8583, 7957, 6567, 5511, 4983, 4054, 3054, 2062, 1013, 662, 3097, 7460, 8469, 7785, 6620, 5603, 4941, 4266, 3226, 2338, 1472, 1482, 5339, 8304, 9012, 8610, 7362, 6131, 5678, 4976, 3973, 2955, 1900, 3429, 7032, 9151, 9602, 8818, 7520, 6628, 6132, 5049, 4028, 3058, 2280, 3084, 7155, 9452, 9952, 9083, 7988, 7239, 6539, 5639, 4647, 3741, 2905, 3055, 5928, 8884, 10356, 10212, 9030, 7761, 7217, 6461, 5394, 4328, 3217, 2400, 2696, 5584, 8645, 9923, 9092, 7729, 6823, 6388, 5624, 4191, 3183, 2416, 1718, 1192, 3592, 7238, 8873, 8725, 7033, 6002, 5516, 4956, 3883, 2770, 1885, 951, 355, 1311, 4801, 7440, 7856, 6357, 5168, 4654, 3880, 2877, 1856, 987, 331, 348, 3067, 6477, 7787, 7332, 5613, 4418, 3976, 3212, 2287, 1281, 264, -124, 1977, 5659, 7739, 8159, 7328, 5696, 4874, 4388, 3468, 2166, 1343, 739, 1722, 5240, 8116, 8464, 7686, 6476, 5754, 5150, 4029, 2951, 2068, 1315, 1338, 5035, 7930, 8591, 8338, 7160, 6096, 5533, 4712, 3708, 2775, 1995, 1452, 3116, 6450, 8286, 8340, 7116, 6169, 5731, 5306, 4422, 3271, 2167, 1504, 2776, 5726, 8031, 8589, 7774, 6709, 6102, 5708, 4643, 3617, 2763, 2007, 1786, 5023, 8411, 9224, 8892, 7772, 6780, 6178, 5575, 4584, 3604, 2496, 1713, 3436, 6916, 8853, 9317, 8578, 7358]"
19,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,3,"[8820, 8802, 7412, 6045, 5566, 5218, 4260, 2842, 1722, 1081, 2724, 6364, 8547, 8974, 8068, 6743, 5918, 5495, 4405, 3296, 2348, 1369, 910, 3055, 7604, 8926, 8682, 7629, 6503, 5917, 5104, 3798, 2802, 1933, 1294, 1566, 4794, 8275, 8700, 7835, 6678, 5886, 5261, 4455, 3404, 2162, 1248, 2323, 5845, 8330, 9004, 8233, 6913, 6191, 5736, 4979, 3992, 2700, 1611, 1391, 3580, 7808, 9256, 9218, 7814, 6580, 6115, 5647, 4720, 3310, 2369, 1630, 2401, 6844, 8890, 9133, 8496, 7172, 6092, 5694, 5012, 4047, 3123, 2287, 1605, 2935, 7184, 8771, 8691, 7774, 6434, 5522, 4942, 3897, 2792, 1898, 909, 411, 2196, 6788, 8476, 8356, 6936, 5826, 5267, 4711, 3735, 2325, 1461, 686, 272, 3768, 7473, 7940, 7412, 5707, 4605, 4255, 3481, 2422, 1493, 493, -25, 1621, 5201, 7182, 7325, 5758, 4416, 4105, 3597, 2658, 1351, 520, 332, 2073, 5669, 7655, 7266, 6057, 4811, 4396, 3816, 2609, 1591, 807, 828, 3972, 7580, 8456, 7950, 6744, 5756, 5139, 4211, 3155, 2207, 1362, 1994, 6096, 8387, 8662, 8160, 6855, 5691, 5264, 4537, 3198, 2223, 1437, 2538, 5658, 8102, 8731, 8047, 6772, 5941, 5315, 4576, 3509, 2223, 1405, 898, 3389, 6582, 8176, 8249, 7135, 5684, 5216, 4722, 3848, 2835, 1692, 874, 1790, 4182, 7153, 8098, 7022, 5769, 5272, 4917, 4138, 2694, 1742, 992, 821, 3550, 7657, 8476, 7933, 6662, 5740, 5340, 4384, 3322, 2451, 1555, 1107, 3843, 6975, 8616, 8562, 7476, 6339, 5628, 5076, 4119, 3003, 2181, 1150, 1389, 4521, 8030, 8880, 8372, 6779, 5908, 5432]"
20,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,4,"[9084, 8813, 7734, 6627, 5902, 5393, 4139, 2793, 1913, 1185, 1880, 5292, 7924, 9014, 8576, 7353, 6306, 5501, 4799, 3689, 2603, 1528, 558, 1030, 3821, 7210, 8614, 8214, 6530, 5617, 5200, 4237, 3121, 2157, 1120, 470, 502, 4605, 8024, 8209, 7213, 6027, 5238, 4835, 3790, 2714, 1777, 961, 641, 3768, 7858, 8744, 8228, 7026, 5932, 5275, 4620, 3696, 2705, 1802, 1312, 4632, 7880, 9029, 9050, 7963, 6522, 5992, 5425, 4517, 3534, 2525, 1700, 2163, 6369, 8746, 9216, 8594, 6976, 6280, 5848, 5087, 4076, 3156, 2133, 1712, 3688, 7137, 8794, 8834, 7304, 6312, 5893, 5327, 4292, 2885, 2007, 1322, 1639, 4932, 8571, 9232, 8617, 7040, 6206, 5784, 4752, 3708, 2711, 1858, 1342, 3537, 6934, 8579, 8736, 7690, 6154, 5375, 4747, 3735, 2464, 1624, 894, 761, 3444, 6750, 8116, 7725, 6297, 5358, 4697, 3989, 2910, 1662, 819, 171, 248, 3516, 7097, 7659, 6727, 5326, 4516, 4049, 2971, 1918, 1047, 330, 222, 3798, 6949, 7603, 7100, 5675, 4546, 4125, 3360, 2146, 1157, 417, 424, 3169, 7308, 8232, 7676, 6464, 5463, 4751, 4107, 3064, 1787, 749, 1635, 4934, 7772, 8400, 7527, 6214, 5375, 4997, 4330, 3373, 2341, 1237, 1224, 4143, 7892, 8558, 7978, 6377, 5580, 5215, 4561, 3699, 2426, 1577, 1463, 4517, 8048, 8629, 7914, 6864, 6155, 5644, 4912, 3935, 3139, 2346, 2334, 4794, 7677, 8797, 8370, 7214, 6374, 6044, 5320, 4273, 3413, 2417, 2411, 5190, 8163, 9293, 9302, 8015, 6866, 6500, 5837, 4949, 3997, 3149, 2513, 4158, 7128, 9298, 9758, 8888, 7778, 7034]"
21,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,5,"[3590, 2545, 1286, 369, 917, 4602, 7620, 8292, 7650, 6378, 5522, 5060, 4365, 3132, 1824, 1082, 2139, 5970, 8281, 9197, 8647, 7449, 6536, 6074, 5112, 4097, 3153, 2124, 3636, 7066, 9039, 9646, 9082, 7489, 6730, 6264, 5529, 4494, 3451, 2585, 1787, 4236, 7664, 9217, 9304, 8239, 7035, 6453, 5972, 4745, 3724, 2799, 1945, 1623, 4478, 7784, 8944, 8506, 7378, 6358, 5732, 4960, 3864, 2950, 2101, 1148, 2338, 5904, 7788, 8993, 8582, 7079, 6336, 5905, 5132, 4077, 2930, 2125, 1062, 1049, 4036, 8154, 9260, 8745, 7515, 6460, 5923, 4864, 3710, 2708, 1885, 1104, 862, 4622, 7724, 8722, 8448, 7261, 5768, 5231, 4549, 3486, 2344, 1204, 467, -155, 279, 3910, 7598, 7929, 6908, 5539, 4737, 4249, 3063, 1922, 982, 271, -393, -661, 2972, 6626, 7435, 6971, 5629, 4278, 3878, 3193, 2130, 1063, 76, -565, -880, 707, 4707, 6936, 6174, 4774, 3909, 3519, 2903, 1624, 705, -70, -645, 88, 4812, 7220, 7341, 6039, 4554, 4156, 3625, 2726, 1693, 529, -109, 1115, 4748, 7538, 8340, 7419, 5844, 5216, 4796, 4029, 2660, 1752, 1039, 1478, 4904, 8172, 8847, 8306, 6764, 5865, 5382, 4498, 3429, 2467, 1431, 1597, 4814, 8018, 8942, 8447, 7196, 6274, 5703, 5008, 3986, 2983, 2128, 1440, 2724, 6167, 8689, 8722, 7669, 6586, 6098, 5436, 4176, 3201, 2340, 1667, 2510, 6622, 8744, 8932, 8180, 6980, 6211, 5801, 4930, 3863, 2975, 1994, 2351, 5552, 8898, 9644, 9285, 7812, 7011, 6612, 6000, 4975, 4036, 2949, 2761, 4433, 7724, 9894, 9875, 8887, 7867, 7356, 6817, 5586]"
22,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,2,12,"[7666, 6527, 5075, 4576, 3943, 2583, 1547, 800, 43, 229, 4296, 7618, 8031, 7663, 6404, 5082, 4432, 3656, 2541, 1477, 730, 22, 1466, 5301, 7607, 7611, 6262, 5086, 4526, 4009, 3098, 1997, 837, 88, -205, 1475, 5354, 7681, 7194, 5917, 4992, 4440, 3819, 2816, 1783, 943, 238, 1016, 5278, 7483, 7541, 6660, 5302, 4769, 4242, 3286, 2291, 1413, 753, 2486, 6112, 7977, 8384, 7686, 6068, 5300, 4856, 3964, 2905, 1953, 1167, 2421, 5988, 8239, 8638, 7740, 6490, 5802, 5377, 4580, 3317, 2070, 1347, 2176, 5292, 7932, 8768, 8138, 6982, 6074, 5627, 4639, 3348, 2480, 1674, 1263, 3514, 7615, 8728, 8485, 7434, 6387, 5741, 5195, 4241, 3224, 2412, 1544, 3223, 6626, 8240, 8486, 7576, 6053, 5549, 5110, 4294, 3260, 2077, 1307, 1943, 6098, 8389, 8712, 7791, 6527, 5881, 5473, 4663, 3421, 2450, 1675, 1700, 4434, 8178, 9095, 8512, 7303, 6261, 5813, 4997, 3930, 3021, 1943, 1373, 3202, 6682, 8609, 9009, 8158, 6904, 6058, 5223, 4165, 3107, 2217, 1522, 910, 2734, 6395, 8640, 8332, 7056, 6255, 5634, 4975, 4047, 2900, 1712, 963, 411, 1045, 4612, 7837, 7853, 6644, 5491, 4908, 4482, 3313, 2264, 1377, 641, 109, 2298, 6063, 7817, 7725, 6555, 5352, 4637, 4171, 3176, 2083, 1190, 200, 167, 3216, 6839, 8213, 7915, 6867, 5682, 4935, 4268, 3256, 1923, 1079, 380, 466, 3466, 7543, 8556, 8147, 6991, 5918, 5260, 4634, 3602, 2328, 1526, 780, 1270, 4656, 7335, 8572, 8276, 6745, 5689, 5273, 4484, 3443, 2560, 1488, 776, 1443, 4506, 7578, 8432, 7801]"
23,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,3,1,"[780, -36, -701, -1201, 391, 5441, 7170, 6877, 5710, 4421, 3723, 3257, 2222, 1213, 332, -596, -712, 1980, 6335, 7302, 6588, 4963, 4152, 3761, 3079, 2123, 861, 69, -200, 1785, 5552, 8012, 7754, 6608, 5666, 5260, 4769, 3533, 2449, 1630, 913, 2292, 6751, 8550, 8609, 7405, 6194, 5565, 4905, 3952, 2885, 1917, 1203, 2171, 5650, 8082, 8696, 8033, 6508, 5740, 5275, 4089, 3098, 2111, 1010, 756, 3339, 6699, 8272, 7902, 6286, 5475, 5066, 4369, 3338, 2171, 1345, 816, 1975, 5387, 8040, 8032, 6873, 5717, 5262, 4638, 3346, 2315, 1500, 875, 2166, 6701, 8546, 8555, 7685, 6424, 5604, 5144, 4255, 2927, 2007, 1390, 3208, 6675, 8763, 9268, 8569, 7134, 6360, 5879, 5082, 4020, 2791, 1991, 2105, 5911, 8484, 9377, 9142, 7921, 6607, 6184, 5496, 4453, 3436, 2322, 1658, 1803, 5833, 8650, 9300, 8577, 7314, 6608, 6232, 5447, 4082, 3159, 2365, 1556, 2115, 5482, 8633, 9043, 8244, 6988, 6235, 5588, 4836, 3772, 2812, 1995, 1201, 2065, 5776, 8859, 9216, 8469, 6893, 6190, 5649, 4751, 3692, 2491, 1709, 1017, 2406, 7219, 9086, 9326, 8681, 7349, 6215, 5665, 4711, 3683, 2605, 1590, 862, 896, 4555, 7922, 8960, 8511, 7220, 6143, 5600, 4880, 3525, 2424, 1569, 828, 227, 2327, 6244, 8246, 8207, 7212, 5994, 5088, 4552, 3540, 2515, 1556, 506, -134, 1052, 5475, 7765, 7806, 6393, 5178, 4586, 4096, 3156, 1743, 901, 183, -433, 563, 5311, 8064, 8160, 7112, 5704, 4983, 4276, 3344, 2235, 1266, 572, -183, 934, 4943, 7890, 8070, 7055, 5291, 4652, 4145]"
